product_code,product_name,brand,energy_kcal,energy_kj,carbohydrates,sugars,fat,saturated_fat,proteins,fiber,salt,sodium,nova_group,nutrition_score_fr,fruits_veg_nuts_pct,sugar_to_carb_ratio,calorie_category,sugar_category,is_ultra_processed
6111206000733,Jebli,"Centrale, Danone, Jebli",225.0,1243.0,6.9,0.0,19.0,13.0,6.5,0.0,0.76,0.304,4.0,13.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
6111184000213,El Baraka Confiture D'abricots 430 G,el baraka,244.0,1243.0,60.5,50.0,0.0,0.0,0.44,0.0,0.25,0.1,4.0,17.0,50.0,0.8264462809917356,Moderate Calorie,High Sugar,Yes
8002270014901,S. Pellegrino Water,"Nestlé,Nestlé Waters,San Pellegrino",0.0,0.0001,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
59032823,nutella,"Ferrero,Nutella",539.0,2252.0,57.5,56.3,30.9,10.6,6.3,3.5,0.107,0.0428,4.0,30.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
6111018501480,Nescafé,Nescafe,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3155250358788,Primevère bio doux tartine & cuisson,Primevère,485.0,2037.0,0.0,0.0,55.0,14.0,0.0,0.0,0.4,0.16,4.0,8.0,49.1083333333333,0.0,High Calorie,Low Sugar,Yes
50160884,Vegan Bouillon powder,Marigold,240.0,1011.0,30.8,4.0,8.3,0.9,9.6,2.8,43.8,17.52,3.0,7.0,11.7676282051282,0.12987012987012986,Moderate Calorie,Low Sugar,No
6111259340992,Eyoo cover,EXCELO,452.0,2122.0,55.0,0.0,23.0,0.0,6.0,2.8,0.0,0.0,4.0,4.0,0.0,0.0,High Calorie,Low Sugar,Yes
6111242100930,raibi jaoda,Jaouda,75.3,1243.0,13.58,13.5,1.38,0.8,2.48,0.0,0.0,0.0,4.0,12.0,0.0,0.9941089837997055,Low Calorie,Low Sugar,Yes
3068320123264,La salvetat,"Danone,La Salvetat",0.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0005,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
6111242102781,Tendre nature,"Tendre, jouda",119.0,4.0,14.3,9.0,5.0,4.2,4.2,0.0,0.0,0.0,3.0,5.0,0.0,0.6293706293706294,Low Calorie,Low Sugar,No
4056489148739,NATURAL YOGURT,Milbona Lidl,126.0,1243.0,4.64,4.4,10.0,6.72,4.08,0.48,0.102,0.0408,1.0,7.0,0.0,0.9482758620689656,Low Calorie,Low Sugar,No
6111242103702,Yaourt Grec Muesli,Jaouda,140.0,584.0,16.1,9.0,7.0,4.0,3.3,2.8,0.0,0.0,3.0,5.0,8.0,0.5590062111801242,Low Calorie,Low Sugar,No
6175700,Tartines craquantes au sarrasin imp,"Ekibio,Le pain des Fleurs",388.0,1631.0,75.0,2.6,2.8,0.6,13.4,4.4,0.68,0.272,3.0,0.0,0.0,0.034666666666666665,Moderate Calorie,Low Sugar,No
5010265002911,Dark Rye Crispbread,Ryvita,352.0,1243.0,67.6,2.86,1.14,0.19,10.5,14.5,0.705,0.282,3.0,-2.0,0.0,0.04230769230769231,Moderate Calorie,Low Sugar,No
6111032008453,Danino,Danone,132.2,554.1,12.3,8.6,6.3,4.3,6.5,2.8,0.07,0.028,4.0,5.0,0.0,0.6991869918699186,Low Calorie,Low Sugar,Yes
5449000131805,Coca-Cola Zero,Coca-Cola,0.2,0.9,0.0,4.2,0.0,1.53665,0.0,2.8,0.02,0.008,4.0,4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3608580124047,Be Nuts ! - Pâte à tartiner Cacahuète,Andros,614.0,2545.0,20.0,15.0,49.0,9.0,21.0,4.4,0.7,0.28,4.0,9.0,81.0,0.75,High Calorie,Low Sugar,Yes
6111214004747,Pipas,Unknown,520.0,2177.0,38.9,1.65,29.0,3.36,24.6,2.7,0.059,0.0236,3.0,-5.0,0.0,0.04241645244215938,High Calorie,Low Sugar,No
3175681851849,Pomme 🍏 🍎 Noisette🥜,Gerblé,453.0,1902.0,62.0,11.0,17.0,1.5,9.8,6.6,0.01,0.004,4.0,1.0,26.35,0.1774193548387097,High Calorie,Low Sugar,Yes
54491472,ORIGINAL TASTE,Coca-Cola,42.0,180.0,10.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.9724770642201834,Low Calorie,Low Sugar,Yes
3451790988677,Le Beurre Tendre Doux,"Elle & Vire, Savencia",744.0,3060.0,0.8,0.8,82.0,57.0,0.7,0.0,0.05,0.02,2.0,20.0,0.0,1.0,High Calorie,Low Sugar,No
5010029000801,Family Pack,Weetabix,362.0,1531.0,69.0,4.2,2.0,0.6,12.0,10.0,0.28,0.112,3.0,-3.0,0.0,0.06086956521739131,Moderate Calorie,Low Sugar,No
6111242101050,LBEN CARTON PASTEURISER,Jaouda,45.0,1243.0,4.8,0.0,1.3,0.9,3.2,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
20003166,Haferflocken,"Brownfield, CROWNFIELD",372.0,1243.0,58.7,0.7,7.0,1.3,13.5,10.0,0.03,0.012,1.0,-5.0,0.0,0.011925042589437818,Moderate Calorie,Low Sugar,No
5013665112273,Organic Vegetable Stock Cubes,Kallø,7.0,27.0,0.7,0.3,0.4,0.2,0.0,0.01,0.9,0.36,3.0,7.0,6.8,0.4285714285714286,Low Calorie,Low Sugar,No
6111250012416,Le bon lait,Albane,46.0,194.0,4.9,0.0,1.5,1.0,3.0,2.8,0.0,0.0,1.0,-3.0,0.0,0.0,Low Calorie,Low Sugar,No
5411188115366,Oat,Alpro,45.0,1243.0,6.3,3.2,1.5,0.2,0.8,1.4,0.0002,8e-05,4.0,5.0,0.0,0.507936507936508,Low Calorie,Low Sugar,Yes
10596975,4 Garlic & Herb Kebabs,Wicked Kitchen,213.0,1243.0,6.1,1.6,12.4,6.3,18.6,1.5,0.885,0.354,4.0,7.0,62.5,0.26229508196721313,Moderate Calorie,Low Sugar,Yes
6111252860077,Trios,Aperitivos company,534.0,1243.0,54.0,54.0,32.1,32.1,5.2,2.8,2.0,0.8,4.0,40.0,0.0,1.0,High Calorie,High Sugar,Yes
6111245591063,Dalaa 550 feuilles,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
6111242100817,Le Lait demi écrémé,Jaouda,45.0,189.0,4.9,0.0,1.5,1.0,3.1,2.8,0.0,0.0,4.0,-4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
20095291,Dark Chocolate 70%,"J.D. Gross,Lidl",544.0,1243.0,32.0,27.2,40.0,24.8,8.8,12.0,0.08,0.032,4.0,19.0,0.0,0.85,High Calorie,Moderate Sugar,Yes
3229820019307,Flocons d'avoine,Bjorg,362.0,1524.0,58.0,1.7,7.1,1.3,11.0,11.0,0.02,0.008,1.0,-4.0,0.0,0.029310344827586206,Moderate Calorie,Low Sugar,No
5034467000216,Tofoo Naked,The Tofoo Co.,146.0,1243.0,1.14,0.143,7.86,1.14,16.6,1.86,0.0571,0.0229,3.0,-4.0,36.0,0.12543859649122807,Low Calorie,Low Sugar,No
80176800,Nutella,Ferrero,533.33,1243.0,57.33,56.0,30.67,10.67,6.0,0.0,1.07,0.428,4.0,36.0,13.0,0.9768009768009769,High Calorie,High Sugar,Yes
6111126003821,Lait Frais 15 jours,Chergui,59.0,1243.0,4.9,0.0,3.0,0.0,3.1,2.8,0.0,0.0,1.0,-2.0,0.0,0.0,Low Calorie,Low Sugar,No
6111035003509,"Bahia, Eau De Table",Bahia,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
3480341000674,Carré Frais,Elle & Vire,85.0,1243.0,4.5,2.9,0.3,0.2,16.0,2.8,1.2775,0.511,3.0,1.0,0.0,0.6444444444444444,Low Calorie,Low Sugar,No
6111203001474,La prairie classique,margafrique,635.0,1243.0,0.7,0.0,70.0,0.0,1.0,2.8,0.0,0.0,4.0,0.0,0.0,0.0,High Calorie,Low Sugar,Yes
8410076801180,Crunchy oats & honey,Nature Valley,436.0,1243.0,60.0,25.1,16.9,2.0,8.0,6.0,0.79,0.316,4.0,13.0,0.0,0.41833333333333333,High Calorie,Moderate Sugar,Yes
4008400401621,nutella,Ferrero,539.0,1243.0,57.5,56.3,30.9,10.6,6.3,2.8,0.11,0.044,4.0,31.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
6111032000631,Salim,Unknown,58.0,1243.0,18.0,4.8,3.0,2.0,3.0,2.8,0.4,0.16,4.0,7.0,0.0,0.26666666666666666,Low Calorie,Low Sugar,Yes
80052760,BUENO,kinder,572.0,2384.0,49.5,41.2,37.3,17.3,8.6,2.0,0.272,0.1088,4.0,30.0,10.5,0.8323232323232324,High Calorie,High Sugar,Yes
6111242102002,Ghilal Yaourt zr3,Jaouda,106.0,4.0,16.0,7.5,3.0,2.2,3.5,1.1,0.0,0.0,4.0,3.0,0.0,0.46875,Low Calorie,Low Sugar,Yes
3251490332080,Figue & son,Gerblé,450.0,1883.0,54.0,16.0,19.0,1.7,9.3,13.0,0.19,0.076,4.0,2.0,16.3,0.2962962962962963,High Calorie,Low Sugar,Yes
3175680015228,Levure de bière,Gerblé,323.0,1356.0,12.0,1.2,4.6,0.8,46.0,25.0,0.32,0.128,1.0,7.0,0.0,0.09999999999999999,Moderate Calorie,Low Sugar,No
3229820160672,Croustillant Chocolat,Bjorg,433.0,1243.0,62.0,14.0,14.0,3.8,9.8,9.8,0.28,0.112,4.0,7.0,0.21875,0.22580645161290322,High Calorie,Low Sugar,Yes
5449000133328,Unknown,Coca-Cola,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,4.0,4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
5449000131836,Coca-Cola Zero Sugar,Coca-Cola,0.4,1.6,0.0,0.0,0.0,0.0,0.0,2.8,0.02,0.008,4.0,4.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3760049790214,Pain De Mie Bio,"La Boulangère,La Boulangère Bio",268.0,1131.0,47.0,6.3,4.2,0.4,8.1,4.9,1.1,0.44,4.0,4.0,3.15,0.13404255319148936,Moderate Calorie,Low Sugar,Yes
20006105,Wholegrain Rye Bread,"Lidl,Lidl Rowan Hill Bakery,Lidl Tastino,Rowan Hill Bakery",209.0,1243.0,38.0,3.93,1.79,0.357,5.71,9.29,1.0,0.4,4.0,0.0,0.0,0.10342105263157896,Moderate Calorie,Low Sugar,Yes
3046920028721,Bitter Extra Kraftig,"Lindt&Sprüngli, Lindt",573.0,1243.0,10.0,1.0,49.0,30.0,14.0,2.8,0.7,0.28,3.0,20.0,0.0,0.1,High Calorie,Low Sugar,No
5010003064744,Seed Sensations,Hovis,277.0,1160.0,42.0,3.86,6.59,0.682,10.0,5.23,0.886,0.355,4.0,1.0,1.39285714285714,0.0919047619047619,Moderate Calorie,Low Sugar,Yes
3019081238643,Sardines Huile d'Olive Vierge Extra,Parmentier,554.0,2320.0,0.0,0.0,36.6,8.54,56.1,2.8,2.93,1.17,3.0,28.0,13.2325,0.0,High Calorie,Low Sugar,No
5449000000439,Coca-Cola,Coca-Cola,42.0,1243.0,10.6,10.6,0.0,1.53665,0.0,2.8,0.03,0.012,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
6111024001516,"Huile de table équilibrée riche en vitamines A,E,D3",Lesieur,900.0,1243.0,0.0,0.0,100.0,15.0,0.0,2.8,0.0,0.0,4.0,5.0,14.375,0.0,High Calorie,Low Sugar,Yes
7613035040823,Nestlé Dessert,Nestlé,548.0,2285.0,50.7,46.4,34.1,20.2,6.0,7.3,0.01,0.004,4.0,25.0,0.0,0.9151873767258382,High Calorie,High Sugar,Yes
6111259342828,Petit beurre,Bé,427.0,1771.0,60.0,15.3,17.5,8.5,6.6,1.2,0.23,0.092,4.0,18.0,0.0,0.255,High Calorie,Low Sugar,Yes
3257971309114,Eau minérale naturelle,Mont Roucous,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.00075,0.0003,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
7322540548563,jempo,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
7640154260283,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3256540000698,Pains au lait x10,Pasquier,353.0,1485.0,55.0,11.0,11.0,4.0,8.6,3.5,0.00275,0.0011,4.0,6.0,2.32575757575758,0.2,Moderate Calorie,Low Sugar,Yes
8000500179864,Nutella,"Ferrero,Nutella",539.0,1243.0,57.2,56.3,30.9,10.6,6.3,3.0,0.107,0.0428,4.0,31.0,13.0,0.9842657342657342,High Calorie,High Sugar,Yes
3045140105502,Chocolat au lait,Milka,539.0,1243.0,57.0,55.0,31.0,19.0,6.5,2.3,0.275,0.11,4.0,32.0,0.347222222222221,0.9649122807017544,High Calorie,High Sugar,Yes
50457250,Tomato Ketchup,Heinz,102.0,435.0,23.2,22.8,0.1,0.1,1.2,2.8,1.8,0.72,3.0,13.0,60.9,0.9827586206896552,Low Calorie,Moderate Sugar,No
6111184001203,Moutarde 10.50 g,Star,158.7,660.5,7.07,1.94,11.19,0.71,7.44,2.8,6.54,2.616,4.0,21.0,0.0,0.2743988684582744,Low Calorie,Low Sugar,Yes
5020364010113,Bakery Co. 5 The Original Bagels,New York Bakery Co,229.0,1243.0,42.0,4.4,2.2,0.8,7.8,2.6,0.188,0.075,3.0,0.0,2.75,0.10476190476190476,Moderate Calorie,Low Sugar,No
42105220,Coca Cola,Coca-Cola,42.0,180.0,10.6,10.6,0.0,0.0,0.0,2.8,0.0,0.0,4.0,12.0,0.0,1.0,Low Calorie,Low Sugar,Yes
5036589252450,Yeo Valley Organic kefir natural fermented yogurt,Yeo Valley Organic,64.0,1243.0,5.4,5.4,2.1,1.4,4.7,2.8,0.637,0.255,1.0,6.0,0.0,1.0,Low Calorie,Low Sugar,No
3033710073467,RICORE Original,"Nestlé, Ricore",141.0,577.0,9.1,9.1,0.5,0.1,2.7,45.3,0.23,0.092,4.0,0.0,63.0,1.0,Low Calorie,Low Sugar,Yes
3284230006408,Brioche Tranchée Bio 400g,La Boulangère,336.0,1413.0,52.0,13.0,9.4,0.9,8.8,3.9,0.95,0.38,4.0,10.0,0.0,0.25,Moderate Calorie,Low Sugar,Yes
6111242103528,Croissance réduit en sucre,Jaouda,64.0,270.0,7.7,0.8,2.6,0.0,2.5,0.0,0.0775,0.031,4.0,7.0,6.04166666666667,0.1038961038961039,Low Calorie,Low Sugar,Yes
7622201693916,Philadelphia,Mondelez International,226.0,933.0,4.3,4.3,21.0,14.0,5.4,0.2,0.75,0.3,4.0,14.0,0.0,1.0,Moderate Calorie,Low Sugar,Yes
6111242105331,Beurre Frais Pasteurisé,Jaouda,746.0,1243.0,1.0,1.0,82.0,56.0,0.1,2.8,0.0,0.0,4.0,20.0,0.0,1.0,High Calorie,Low Sugar,Yes
6111035502941,Eau minérale naturelle gazeuse,les Eaux Minérales d’Oulmes,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,Low Calorie,Low Sugar,No
3225350000501,Pulco Citron,"Orangina Schweppes France,Pulco,Schweppes International Limited",11.5,99.0,0.8,0.4,0.0,0.0,0.1,5.0,0.01,0.004,1.0,0.0,47.5,0.5,Low Calorie,Low Sugar,No
87157215,Tomato Ketchup,Heinz,102.0,435.0,23.2,22.8,0.1,0.1,1.2,2.8,1.8,0.72,3.0,13.0,61.8,0.9827586206896552,Low Calorie,Moderate Sugar,No
40896243,Bio Chocolat Noir Cacao 70%,LIDL,570.0,1243.0,35.0,28.0,42.0,25.0,9.0,7.0,0.02,0.008,4.0,21.0,0.0,0.8,High Calorie,Moderate Sugar,Yes
50457243,Tomato Ketchup,Heinz,102.0,435.0,23.2,22.8,0.1,1.53665,1.2,2.8,1.8,0.72,3.0,7.0,58.4821428571429,0.9827586206896552,Low Calorie,Moderate Sugar,No
8722700479475,Real Mayonnaise,Hellmann's,725.0,1243.0,1.4,1.3,79.0,6.2,1.1,2.8,1.18,0.472,4.0,20.0,78.096875,0.9285714285714287,High Calorie,Low Sugar,Yes
6111259343344,King cookies choco,Excelo,475.0,1243.0,60.4,31.2,24.0,12.0,5.4,2.8,0.27,0.108,4.0,25.0,0.1112499999999985,0.5165562913907285,High Calorie,Moderate Sugar,Yes
10614594,Granatapfel Sauerkirsche Fruchtgummi,Deli Originals Fresh,213.0,1243.0,27.7,10.4,9.5,0.8,2.2,3.8,0.4,0.16,4.0,7.0,0.0,0.37545126353790614,Moderate Calorie,Low Sugar,Yes
8719200237902,Vegetable Fat Spread with 10% Olive Oil,Bertolli,531.0,2184.0,0.5,0.5,59.0,17.0,0.5,2.8,1.1,0.44,4.0,14.0,42.3041666666667,1.0,High Calorie,Low Sugar,Yes
8076809523547,Pesto Rosso,Barilla,329.0,1360.0,12.0,7.8,29.0,3.4,3.8,2.3,2.8,1.12,4.0,21.0,60.0,0.65,Moderate Calorie,Low Sugar,Yes
3088543506255,Sirop d'Agave,Sunny Via,457.0,1243.0,115.0,113.0,0.714,0.0,0.714,0.714,0.0,0.0,1.0,20.0,0.0,0.9826086956521739,High Calorie,High Sugar,No
3480341000636,Carré Frais - Nature,Elle&Vire,193.0,802.0,2.5,2.5,15.0,11.0,12.0,2.8,1.2,0.48,3.0,13.0,0.0,1.0,Low Calorie,Low Sugar,No
8718114724485,Mayonnaise,Hellmann's,725.0,1243.0,1.4,1.3,79.0,6.3,1.1,2.8,1.5,0.6,4.0,8.0,78.096875,0.9285714285714287,High Calorie,Low Sugar,Yes
6111250474405,Peripella,Peripella,555.0,2312.0,53.0,52.0,35.0,4.3,5.1,3.6,0.13,0.052,4.0,24.0,1.40625,0.9811320754716981,High Calorie,High Sugar,Yes
6111242102767,Yaourt tendre,Unknown,121.0,1243.0,14.9,14.9,5.0,0.0,4.2,2.8,0.0,0.0,4.0,4.0,0.0,1.0,Low Calorie,Low Sugar,Yes
5411188103387,Vanille au soja,alpro,75.0,1243.0,9.8,9.5,2.1,1.2,3.6,0.0,0.0975,0.039,4.0,2.0,0.274791666666672,0.9693877551020408,Low Calorie,Low Sugar,Yes
3760091727732,Beurre bio cacahuète,Ethiquable,622.0,2575.0,13.0,5.8,50.0,6.8,26.0,8.3,0.03,0.012,1.0,-8.0,100.0,0.4461538461538461,High Calorie,Low Sugar,No
5010029000023,Weetabix produit à base de blé complet 100%,Weetabix,362.0,1516.0,69.0,4.2,2.0,0.53,12.0,10.0,0.26,0.104,3.0,-3.0,0.0,0.06086956521739131,Moderate Calorie,Low Sugar,No
4056489346357,Bio lait d'amande,VEMONDO,13.1,1243.0,0.0,4.2,1.2,0.12,0.52,0.2,0.126,0.0504,4.0,1.0,2.3,0.0,Low Calorie,Low Sugar,Yes
5201054017432,5% Greek Yogurt,Fage,93.0,1243.0,3.0,3.0,5.0,3.6,9.0,2.8,0.0975,0.039,1.0,1.0,0.0,1.0,Low Calorie,Low Sugar,No
4088600247519,Wheat Bisks,Harvest Morn,353.0,1243.0,68.4,4.47,2.11,0.526,11.8,10.0,0.257,0.103,3.0,-3.0,0.0,0.06535087719298245,Moderate Calorie,Low Sugar,No
5057967395088,Rye & Mixed Seed Sourdough Bread,Tesco,262.0,1243.0,44.0,2.4,4.4,0.8,8.6,6.8,0.765,0.306,3.0,-1.0,0.3,0.05454545454545454,Moderate Calorie,Low Sugar,No
90382383,Cappy pulpy,Coca-Cola Company,37.0,1243.0,9.0,7.0,0.0,0.0,0.0,2.8,0.05,0.02,4.0,12.0,11.6071428571429,0.7777777777777778,Low Calorie,Low Sugar,Yes
6111246953679,Unknown,Jibal,105.0,438.0,18.0,10.0,3.8,2.5,6.5,2.8,0.25,0.1,1.0,14.0,0.0,0.5555555555555556,Low Calorie,Low Sugar,No
3587220002252,La gâche tranchée,La Fournée Dorée,341.0,1434.0,49.0,13.0,12.0,7.4,8.1,2.8,1.12,0.448,4.0,19.0,0.0,0.2653061224489796,Moderate Calorie,Low Sugar,Yes
3046920029780,Excellence Noir Subtil Doux 70% Cacao,Lindt Excellence,610.0,2528.0,33.0,29.0,48.0,29.0,6.9,2.8,0.01,0.004,4.0,25.0,0.0,0.8787878787878788,High Calorie,Moderate Sugar,Yes
6111250472241,Bol Bol Ketchup,Bol&Bol,122.0,518.0,28.0,25.0,0.1,0.0,1.0,0.0,3.5,1.4,4.0,25.0,12.8,0.8928571428571429,Low Calorie,Moderate Sugar,Yes
6111260230619,Tranches Au Goût Cheddar,Ideal,281.0,1243.0,21.0,0.0,8.0,10.0,8.0,2.8,3.25,1.3,4.0,25.0,0.0,0.0,Moderate Calorie,Low Sugar,Yes
6111246651261,Unknown,Unknown,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.4,0.16,4.0,7.0,0.1112499999999985,0.23333333333333334,Moderate Calorie,Low Sugar,Yes
3366321052386,st hubert bio & végétal,st hubert,495.0,2035.0,0.0,0.0,55.0,20.0,0.0,2.8,0.45,0.18,4.0,13.0,11.225,0.0,High Calorie,Low Sugar,Yes
5053990101597,Sour Cream & Onion,Pringles,537.0,1243.0,51.5,7.41,33.3,5.56,6.67,3.7,2.5,1.0,4.0,24.0,0.0,0.14388349514563106,High Calorie,Low Sugar,Yes
6111184003276,Assaisonnement aromatisé au citron,Star,1.0,1243.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3229820129488,"Muesli Raisin, Figue, Abricot",Bjorg,352.0,1485.0,59.0,14.0,5.8,0.9,11.0,10.0,0.03,0.012,3.0,-2.0,24.5,0.23728813559322035,Moderate Calorie,Low Sugar,No
7613039490266,Nesquik,Nestlé,386.0,1634.0,78.9,75.1,3.6,1.6,5.1,7.7,0.41,0.164,4.0,9.0,0.0,0.9518377693282635,Moderate Calorie,High Sugar,Yes
3033710084913,Arome MAGGI,"Nestlé, Maggi",69.0,292.0,6.5,3.5,0.5,0.1,9.8,0.5,18.3,7.32,4.0,7.0,0.0,0.5384615384615384,Low Calorie,Low Sugar,Yes
3327272107969,Menguy's Peanut 100%,Menguy's,610.0,2529.0,13.0,6.2,48.0,5.8,28.0,7.0,0.05,0.02,1.0,-8.0,100.0,0.47692307692307695,High Calorie,Low Sugar,No
6111246250013,Levure rafiaa,Unknown,0.0,1243.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.16,4.0,7.0,0.0,0.0,Low Calorie,Low Sugar,Yes
3088542500285,Sirop d'érable ambré goût riche,Maple Joe,268.0,1243.0,67.0,66.0,0.0,1.53665,0.0,2.8,0.02,0.008,2.0,18.0,0.0,0.9850746268656716,Moderate Calorie,High Sugar,No
3760049791006,Tartines campagne 450g,La boulangere,274.0,1154.0,43.0,2.6,6.5,0.5,8.9,3.9,1.2,0.48,4.0,4.0,10.0333333333333,0.06046511627906977,Moderate Calorie,Low Sugar,Yes
4008400404127,Nutella,Ferrero,539.0,2252.0,57.5,56.3,30.9,10.6,6.3,2.8,0.11,0.044,4.0,31.0,13.0,0.9791304347826086,High Calorie,High Sugar,Yes
6111242101272,Muscly la force pour grandir,Jaouda,161.0,674.0,15.7,15.7,7.5,0.0,7.6,0.0,0.0,0.0,4.0,3.0,0.0,1.0,Low Calorie,Low Sugar,Yes
8410510012196,Chocolat Noir 92% cacao,Dark Excellente,580.0,1243.0,14.0,10.0,49.0,33.0,15.0,2.8,0.0,0.0,4.0,19.0,2.47916666666666,0.7142857142857143,High Calorie,Low Sugar,Yes
4056489007180,pain de mie grandes tranches spécial sandwich complet,"Maître Jean Pierre, Lidl",258.0,1089.0,43.0,5.0,4.5,0.5,8.3,6.3,1.0,0.4,4.0,2.0,4.5,0.11627906976744186,Moderate Calorie,Low Sugar,Yes
4088600246291,Seeded Sourdough Bread,Specially Selected,265.0,1118.0,43.0,0.5,4.9,0.6,9.5,5.5,0.84,0.336,3.0,1.0,0.260416666666668,0.011627906976744186,Moderate Calorie,Low Sugar,No
7622210601988,Granola L'Original,"LU, Mondelez International",491.0,2058.0,62.0,28.0,23.0,12.0,5.9,3.5,1.2,0.48,4.0,28.0,0.0,0.45161290322580644,High Calorie,Moderate Sugar,Yes
5410126006957,Biscoff Creamy,Lotus,584.0,2435.0,57.0,36.8,38.1,7.6,2.9,0.8,0.54,0.216,4.0,26.0,7.12833333333333,0.6456140350877192,High Calorie,Moderate Sugar,Yes
6111242104198,PRESSup ORANGE 1L,jaouda,37.0,1243.0,8.7,4.5,0.0,0.0,0.1,0.2,0.0025,0.001,4.0,2.0,66.0,0.5172413793103449,Low Calorie,Low Sugar,Yes
6111021090049,Concentré de tomates Aicha,Aicha,31.6,1243.0,6.41,2.43,0.108,0.0,1.24,0.811,0.27,0.108,3.0,-4.0,99.865,0.3790951638065523,Low Calorie,Low Sugar,No
6111251753899,Olla,Olla,73.0,1243.0,8.7,2.3,3.3,0.3,1.3,1.3,2.25,0.9,4.0,9.0,70.45,0.26436781609195403,Low Calorie,Low Sugar,Yes
3041090063206,Cracotte Céréales Complètes,"lu, LU",380.0,1591.0,75.0,7.9,2.8,1.0,11.0,5.4,1.6,0.64,4.0,10.0,0.0,0.10533333333333333,Moderate Calorie,Low Sugar,Yes
20815394,Fruit & Nut Mix,"Alesto,Lidl",504.0,1243.0,40.5,35.7,31.7,3.0,10.8,6.9,0.02,0.008,3.0,13.0,100.0,0.8814814814814815,High Calorie,Moderate Sugar,No
5010477348678,Special Muesli 30% fruits & noix,Jordans,362.0,1523.0,60.0,17.0,7.2,2.0,10.0,8.8,0.03,0.012,1.0,0.0,33.3125,0.2833333333333333,Moderate Calorie,Low Sugar,No
6111250470209,Unknown,VIP,1.0,1243.0,0.3,0.0,0.0,0.0,0.2,2.8,0.0,0.0,4.0,7.0,0.1112499999999985,0.0,Low Calorie,Low Sugar,Yes
5011273040698,Runny Honey imp,Rowse,329.0,1243.0,81.5,80.8,0.5,0.2,0.5,0.5,0.03,0.012,2.0,19.0,0.0,0.9914110429447852,Moderate Calorie,High Sugar,No
6111035001024,Oulmès eau minerale naturellement gazeuse,ولماس ماء معدني غازي طبيعي,281.0,1243.0,18.0,4.2,7.19999990463255,1.53665,6.2,2.8,0.0785,0.0314,1.0,0.0,0.0,0.23333333333333334,Moderate Calorie,Low Sugar,No
5059697731860,Ecuador dark chocolate,Tesco finest,590.0,1243.0,35.0,28.0,45.0,27.0,7.0,11.0,0.4,0.16,4.0,7.0,0.0,0.8,High Calorie,Moderate Sugar,Yes
4016241030573,Skyr | Natural Fat Free | 0% Fat,Arla,60.0,1243.0,4.0,4.0,0.2,0.1,10.0,0.0,0.1375,0.055,1.0,-3.0,0.0,1.0,Low Calorie,Low Sugar,No
5017764128104,Chips,Kettle,494.0,1243.0,56.7,0.1,25.4,3.5,7.7,4.0,0.9,0.36,3.0,12.0,0.0,0.001763668430335097,High Calorie,Low Sugar,No
8198701234564,Pâte d'arachide,Artesto,582.0,1243.0,24.8,11.2,48.2,14.0,24.3,6.5,0.7,0.28,4.0,10.0,69.05,0.4516129032258064,High Calorie,Low Sugar,Yes
